id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
629,propositional,inference,biconditional introduction,unrelated,"Consider the following premises: If Susan were a taxi driver, then it is overcast. If it is overcast, then Susan is a taxi driver. Can we infer the following from them? Answer yes or no: It is overcast.",no,yes,False,0.013044357299804688
335,propositional,inference,addition,inference,Consider the following premises: It is raining. Can we infer the following from them? Answer yes or no: It is raining or Richard is driving a car.,yes,yes,True,0.014560937881469727
3854,predicate,inference,universal biconditional introduction,contradiction,"Consider the following premises: For all y_3, if y_3 were a doctor, then y_3 is playing tennis. For all y_3, if y_3 plays tennis, then y_3 is a doctor. Can we infer the following from them? Answer yes or no: There is at least one y_3 for which it is not true that y_3 will play tennis if and only if y_3 is a doctor.",no,yes,False,0.014438629150390625
391,propositional,fallacy,affirming a disjunct,inference,Consider the following premises: Mary is an office clerk. Mary is an office clerk or it is cold. Can we infer the following from them? Answer yes or no: It is cold.,no,yes,False,0.013776302337646484
4935,predicate,inference,universal modus tollens,inference,"Consider the following premises: For all x, if x were a politician, then x is not listening to a song. For all x, x will listen to a song. Can we infer the following from them? Answer yes or no: For all x, x is not a politician.",yes,yes,True,0.013601064682006836
5073,predicate,inference,universal simplification,contradiction,"Consider the following premises: For all x, x will play tennis and x is a taxi driver. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not play tennis.",no,yes,False,0.01299905776977539
4129,predicate,equivalent,universal complement laws,unrelated,"Consider the following premises: For all w, w will work. Can we infer the following from them? Answer yes or no: For all w, w will not play tennis.",no,yes,False,0.012608766555786133
1818,predicate,equivalent,existential commutative laws,contradiction,"Consider the following premises: There is at least one x for which x is a taxi driver and x will play tennis. Can we infer the following from them? Answer yes or no: For all x, the claim that x will play tennis and the claim that x is a taxi driver cannot both be true.",no,yes,False,0.01491689682006836
3991,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x_1, x_1 is an electrician if and only if x_1 will climb a mountain. Can we infer the following from them? Answer yes or no: For all x_1, x_1 is a scientist.",no,yes,False,0.01622605323791504
401,propositional,fallacy,affirming the consequent,inference,"Consider the following premises: David is an electrician. If it is cold, then David is an electrician. Can we infer the following from them? Answer yes or no: It is cold.",no,yes,False,0.015442371368408203
711,propositional,equivalent,biconditional laws,unrelated,"Consider the following premises: If it is cold, then Thomas is a doctor and if Thomas were a doctor, then it is cold. Can we infer the following from them? Answer yes or no: Elisabeth is not listening to a song.",no,yes,False,0.014294862747192383
1040,propositional,fallacy,denying a conjunct,inference,Consider the following premises: The claim that it is raining and the claim that it is snowing cannot both be true. It is not raining. Can we infer the following from them? Answer yes or no: It is snowing.,no,yes,False,0.02445244789123535
778,propositional,equivalent,commutative laws,unrelated,Consider the following premises: Richard is playing squash and Jessica is a poet. Can we infer the following from them? Answer yes or no: It is cloudy.,no,no,True,0.013472795486450195
3360,propositional,inference,simplification,inference,Consider the following premises: It is late and it is sunny. Can we infer the following from them? Answer yes or no: It is late.,yes,yes,True,0.013545751571655273
47,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that it is cloudy and the claim that it is overcast cannot both be true. Can we infer the following from them? Answer yes or no: It is not cloudy or it is not overcast.,yes,yes,True,0.014290094375610352
1562,predicate,equivalent,existential associative laws,unrelated,Consider the following premises: There is at least one x for which x will go running or x is a writer or x is a janitor. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not write a letter.,no,yes,False,0.013499021530151367
3949,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x, x will read a book if and only if x will go running. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that if x reads a book, then x is running and the claim that if x goes running, then x is reading a book cannot both be true.",no,yes,False,0.013256072998046875
4995,predicate,inference,universal resolution,contradiction,"Consider the following premises: For all x, x is poor or x is rich. For all x, x is not poor or x is a writer. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x is rich nor x is a writer.",no,yes,False,0.013312816619873047
5121,predicate,inference,universal simplification,unrelated,"Consider the following premises: For all x, x is a police officer and x is bored. Can we infer the following from them? Answer yes or no: For all x, x will make tea.",no,yes,False,0.013432741165161133
3643,predicate,inference,universal addition,unrelated,"Consider the following premises: For all u, u will play a game. Can we infer the following from them? Answer yes or no: For all u, u is not a taxi driver.",no,yes,False,0.01343679428100586
3727,predicate,equivalent,universal associative laws,inference,"Consider the following premises: For all x, x is an electrician, and x will go running and x will cook. Can we infer the following from them? Answer yes or no: For all x, x is an electrician and x will go running, and x will cook.",yes,yes,True,0.016789674758911133
5040,predicate,inference,universal resolution,unrelated,"Consider the following premises: For all x, x is a poet or x is excited. For all x, x is not a poet or x is an office clerk. Can we infer the following from them? Answer yes or no: For all x, x is an office clerk.",no,yes,False,0.01352834701538086
1113,propositional,inference,disjunction elimination,inference,"Consider the following premises: David is an artist or Richard is a soldier. If David were an artist, then Elisabeth is playing squash. If Richard were a soldier, then Elisabeth is playing squash. Can we infer the following from them? Answer yes or no: Elisabeth is playing squash.",yes,yes,True,0.013285636901855469
2514,predicate,equivalent,existential idempotent laws,inference,Consider the following premises: There is at least one z_1 for which z_1 will drive a car or z_1 will drive a car. Can we infer the following from them? Answer yes or no: There is at least one z_1 for which z_1 will drive a car.,yes,yes,True,0.013155460357666016
3609,predicate,inference,universal addition,inference,"Consider the following premises: For all x, x is happy. Can we infer the following from them? Answer yes or no: For all x, x is happy or x is rich.",yes,yes,True,0.012989521026611328
1224,propositional,inference,disjunctive syllogism,unrelated,Consider the following premises: Barbara is not writing a letter. Barbara is writing a letter or Robert is playing a game. Can we infer the following from them? Answer yes or no: William is not playing squash.,no,yes,False,0.013939857482910156
5054,predicate,inference,universal simplification,contradiction,"Consider the following premises: For all x, x will climb a mountain and x will play tennis. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not play tennis.",no,yes,False,0.01925492286682129
3024,propositional,equivalent,idempotent laws,unrelated,Consider the following premises: David is poor and David is poor. Can we infer the following from them? Answer yes or no: It is not cloudy.,no,yes,False,0.018412113189697266
2422,predicate,inference,existential generalization,contradiction,"Consider the following premises: Michael is driving a car. Can we infer the following from them? Answer yes or no: For all y, y will not drive a car.",no,yes,False,0.01358485221862793
1509,predicate,equivalent,existential associative laws,contradiction,"Consider the following premises: There is at least one x for which x is a mechanic or x is a poet or x will drink water. Can we infer the following from them? Answer yes or no: For all x, neither x is a mechanic or x is a poet nor x will drink water.",no,yes,False,0.013776779174804688
1751,predicate,equivalent,existential biconditional laws,inference,"Consider the following premises: There is at least one x for which if x were a server, then x is excited and if x were excited, then x is a server. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a server if and only if x is excited.",yes,yes,True,0.013383150100708008
5034,predicate,inference,universal resolution,unrelated,"Consider the following premises: For all x, x will read a book or x will take a plane. For all x, x will not read a book or x is a cashier. Can we infer the following from them? Answer yes or no: For all x, x is a cashier.",no,yes,False,0.013829708099365234
4265,predicate,inference,universal conjunction,inference,"Consider the following premises: For all x, x is a poet. For all x, x will cook. Can we infer the following from them? Answer yes or no: For all x, x is a poet and x will cook.",yes,yes,True,0.012627124786376953
4063,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all x, x will take a plane and x will go running. Can we infer the following from them? Answer yes or no: For all x, x will listen to a song.",no,yes,False,0.018117904663085938
1800,predicate,equivalent,existential biconditional laws,unrelated,"Consider the following premises: There is at least one w_4 for which if w_4 climbs a mountain, then w_4 is making tea and if w_4 makes tea, then w_4 is climbing a mountain. Can we infer the following from them? Answer yes or no: There is at least one w_4 for which w_4 will not drink water.",no,yes,False,0.013480663299560547
339,propositional,inference,addition,inference,Consider the following premises: Sarah is an artist. Can we infer the following from them? Answer yes or no: Sarah is an artist or Linda is reading a book.,yes,yes,True,0.01393270492553711
216,predicate,equivalent,Law of quantifier movement,unrelated,"Consider the following premises: For all u, if Elisabeth reads a book, then u is a soldier. Can we infer the following from them? Answer yes or no: Charles is not writing a letter.",no,yes,False,0.014035940170288086
3664,predicate,fallacy,universal affirming a disjunct,inference,"Consider the following premises: For all x, x is sad or x will make tea. For all x, x is sad. Can we infer the following from them? Answer yes or no: For all x, x will make tea.",no,yes,False,0.013179779052734375
1342,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one z_2 for which neither z_2 will write a letter nor z_2 is a nurse. Can we infer the following from them? Answer yes or no: There is at least one z_2 for which z_2 will not write a letter and z_2 is not a nurse.,yes,yes,True,0.013294219970703125
12,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that it is snowing and the claim that it is raining cannot both be true. Can we infer the following from them? Answer yes or no: Neither it is not snowing nor it is not raining.,no,yes,False,0.018160581588745117
3887,predicate,inference,universal biconditional introduction,inference,"Consider the following premises: For all x, if x were happy, then x is working. For all x, if x works, then x is happy. Can we infer the following from them? Answer yes or no: For all x, x will work if and only if x is happy.",yes,yes,True,0.014115571975708008
1521,predicate,equivalent,existential associative laws,contradiction,"Consider the following premises: There is at least one x for which x is a carpenter or x will make tea or x will go running. Can we infer the following from them? Answer yes or no: For all x, neither x is a carpenter or x will make tea nor x will go running.",no,yes,False,0.012935161590576172
3895,predicate,inference,universal biconditional introduction,inference,"Consider the following premises: For all x, if x were a police officer, then x is a musician. For all x, if x were a musician, then x is a police officer. Can we infer the following from them? Answer yes or no: For all x, x is a musician if and only if x is a police officer.",yes,yes,True,0.013529777526855469
3641,predicate,inference,universal addition,unrelated,"Consider the following premises: For all z, z will read a book. Can we infer the following from them? Answer yes or no: For all z, z will make tea.",no,yes,False,0.013320446014404297
330,propositional,inference,addition,inference,Consider the following premises: Robert is driving a car. Can we infer the following from them? Answer yes or no: Robert is driving a car or Michael is a carpenter.,yes,yes,True,0.013072729110717773
1041,propositional,fallacy,denying a conjunct,inference,Consider the following premises: It is not snowing. The claim that it is snowing and the claim that it is raining cannot both be true. Can we infer the following from them? Answer yes or no: It is raining.,no,yes,False,0.01461338996887207
3005,propositional,equivalent,idempotent laws,unrelated,Consider the following premises: Linda is taking a plane or Linda is taking a plane. Can we infer the following from them? Answer yes or no: Jennifer is not a cashier.,no,yes,False,0.013965368270874023
2865,predicate,inference,existential simplification,unrelated,Consider the following premises: There is at least one u for which u will drink water and u will play tennis. Can we infer the following from them? Answer yes or no: There is at least one u for which u is not a politician.,no,yes,False,0.013426542282104492
4027,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x will cook or x will go running. Can we infer the following from them? Answer yes or no: For all x, x will go running or x will cook.",yes,yes,True,0.013809919357299805
3116,propositional,inference,modus ponens,contradiction,"Consider the following premises: If Mary plays a game, then it is cloudy. Mary is playing a game. Can we infer the following from them? Answer yes or no: It is not cloudy.",no,yes,False,0.016299009323120117
5037,predicate,inference,universal resolution,unrelated,"Consider the following premises: For all x, x will not work or x is a carpenter. For all x, x will work or x will play squash. Can we infer the following from them? Answer yes or no: For all x, x is a carpenter.",no,yes,False,0.028437376022338867
2323,predicate,equivalent,existential distributive laws,contradiction,"Consider the following premises: There is at least one u for which u is a mechanic, or u will go running and u will work. Can we infer the following from them? Answer yes or no: For all u, the claim that u is a mechanic or u will go running and the claim that u is a mechanic or u will work cannot both be true.",no,yes,False,0.013751029968261719
2572,predicate,fallacy,existential illicit commutativity,inference,"Consider the following premises: There is at least one z for which if z drinks water, then z is cooking. Can we infer the following from them? Answer yes or no: There is at least one z for which if z cooks, then z is drinking water.",no,yes,False,0.013470649719238281
2914,predicate,inference,existential transitivity,inference,"Consider the following premises: There is at least one u for which if u were bored, then u is happy. For all u, if u were a musician, then u is bored. Can we infer the following from them? Answer yes or no: There is at least one u for which if u were a musician, then u is happy.",yes,yes,True,0.013877153396606445
102,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one u for which u is poor or there is at least one u for which u is a musician. Can we infer the following from them? Answer yes or no: There is at least one u for which u is poor or u is a musician.,yes,yes,True,0.013477325439453125
3550,predicate,equivalent,universal De Morgan's laws,inference,"Consider the following premises: For all y, the claim that y will climb a mountain and the claim that y will play squash cannot both be true. Can we infer the following from them? Answer yes or no: For all y, y will not climb a mountain or y will not play squash.",yes,yes,True,0.04196977615356445
1459,predicate,fallacy,existential affirming a disjunct,inference,"Consider the following premises: For all x, x will play a game or x is a carpenter. There is at least one x for which x will play a game. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a carpenter.",no,yes,False,0.014827489852905273
172,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: If for all x, x is an artist, then Karen is a poet. Can we infer the following from them? Answer yes or no: There is no x for which if x were an artist, then Karen is a poet.",no,yes,False,0.014446496963500977
4368,predicate,inference,universal disjunction elimination,contradiction,"Consider the following premises: For all u_3, u_3 is a poet or u_3 will take a plane. For all u_3, if u_3 were a poet, then u_3 is an office clerk. For all u_3, if u_3 takes a plane, then u_3 is an office clerk. Can we infer the following from them? Answer yes or no: There is at least one u_3 for which u_3 is not an office clerk.",no,yes,False,0.023792028427124023
3570,predicate,equivalent,universal De Morgan's laws,unrelated,"Consider the following premises: For all w, neither w will play tennis nor w will go running. Can we infer the following from them? Answer yes or no: For all w, w is an electrician.",no,yes,False,0.013987064361572266
4292,predicate,inference,universal conjunction,unrelated,"Consider the following premises: For all x, x is a taxi driver. For all x, x will make tea. Can we infer the following from them? Answer yes or no: For all x, x is not a bartender.",no,yes,False,0.013957738876342773
939,propositional,equivalent,conditional laws,unrelated,Consider the following premises: It is not raining or Robert is playing tennis. Can we infer the following from them? Answer yes or no: It is not cloudy.,no,yes,False,0.012999296188354492
61,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that Thomas is curious and the claim that Mary is sad cannot both be true. Can we infer the following from them? Answer yes or no: It is windy.,no,yes,False,0.01302957534790039
1241,propositional,equivalent,distributive laws,contradiction,"Consider the following premises: Joseph is a soldier, or Robert is an office clerk and it is late. Can we infer the following from them? Answer yes or no: The claim that Joseph is a soldier or Robert is an office clerk and the claim that Joseph is a soldier or it is late cannot both be true.",no,yes,False,0.013821601867675781
4358,predicate,inference,universal disjunction elimination,contradiction,"Consider the following premises: For all x_3, if x_3 were a doctor, then x_3 is poor. For all x_3, if x_3 works, then x_3 is poor. For all x_3, x_3 is a doctor or x_3 will work. Can we infer the following from them? Answer yes or no: There is at least one x_3 for which x_3 is not poor.",no,yes,False,0.013671159744262695
2121,predicate,fallacy,existential denying a conjunct,inference,"Consider the following premises: For all v, the claim that v will climb a mountain and the claim that v is a nurse cannot both be true. There is at least one v for which v will not climb a mountain. Can we infer the following from them? Answer yes or no: There is at least one v for which v is a nurse.",no,yes,False,0.013838768005371094
1525,predicate,equivalent,existential associative laws,contradiction,"Consider the following premises: There is at least one z_2 for which z_2 is a scientist or z_2 is a police officer or z_2 is an astronaut. Can we infer the following from them? Answer yes or no: For all z_2, neither z_2 is a scientist or z_2 is a police officer nor z_2 is an astronaut.",no,yes,False,0.01351022720336914
154,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: For all x_1, if it rains, then x_1 is a soldier. Can we infer the following from them? Answer yes or no: The fact that it rains does not imply that for all x_1, x_1 is a soldier.",no,yes,False,0.013780832290649414
482,propositional,equivalent,associative laws,unrelated,Consider the following premises: Michael is working and Robert is making tea and it is cold. Can we infer the following from them? Answer yes or no: Jennifer is playing tennis.,no,no,True,0.013279914855957031
3921,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all w_2, if w_2 goes running, then w_2 is bored. For all w_2, if w_2 were bored, then w_2 is running. Can we infer the following from them? Answer yes or no: For all w_2, w_2 will go running.",no,yes,False,0.014332294464111328
1763,predicate,equivalent,existential biconditional laws,inference,"Consider the following premises: There is at least one x for which x is a politician if and only if x is an office clerk. Can we infer the following from them? Answer yes or no: There is at least one x for which if x were a politician, then x is an office clerk and if x were an office clerk, then x is a politician.",yes,yes,True,0.013858318328857422
751,propositional,equivalent,commutative laws,inference,Consider the following premises: Elisabeth is playing a game and James is rich. Can we infer the following from them? Answer yes or no: James is rich and Elisabeth is playing a game.,yes,yes,True,0.01380777359008789
1786,predicate,equivalent,existential biconditional laws,unrelated,Consider the following premises: There is at least one w_1 for which w_1 is a lawyer if and only if w_1 is poor. Can we infer the following from them? Answer yes or no: There is at least one w_1 for which w_1 will not read a book.,no,yes,False,0.012582540512084961
2712,predicate,inference,existential modus tollens,unrelated,"Consider the following premises: There is at least one x for which x is not fast. For all x, if x were a sailor, then x is fast. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not read a book.",no,yes,False,0.01724386215209961
1334,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one z for which neither z will drink water nor z is a writer. Can we infer the following from them? Answer yes or no: There is at least one z for which z will not drink water and z is not a writer.,yes,yes,True,0.013599395751953125
4635,predicate,inference,universal generalization,unrelated,Consider the following premises: X is listening to a song. Can we infer the following from them? Answer yes or no: Richard is not curious.,no,yes,False,0.013535022735595703
2855,predicate,inference,existential simplification,unrelated,Consider the following premises: There is at least one w_1 for which w_1 will drink water and w_1 is a soldier. Can we infer the following from them? Answer yes or no: There is at least one w_1 for which w_1 will not write a letter.,no,yes,False,0.01405644416809082
187,predicate,equivalent,Law of quantifier movement,inference,"Consider the following premises: For all z_3, if Karen were a writer, then z_3 is writing a letter. Can we infer the following from them? Answer yes or no: If Karen were a writer, then for all z_3, z_3 will write a letter.",yes,yes,True,0.013197660446166992
1137,propositional,inference,disjunction elimination,unrelated,"Consider the following premises: If it is overcast, then Mary is happy. If it is cold, then Mary is happy. It is cold or it is overcast. Can we infer the following from them? Answer yes or no: Jessica is a musician.",no,yes,False,0.012998819351196289
2059,predicate,inference,existential conjunction,inference,"Consider the following premises: There is at least one y_1 for which y_1 is a nurse. For all y_1, y_1 is bored. Can we infer the following from them? Answer yes or no: There is at least one y_1 for which y_1 is bored and y_1 is a nurse.",yes,yes,True,0.01709461212158203
4370,predicate,inference,universal disjunction elimination,contradiction,"Consider the following premises: For all x, if x writes a letter, then x is making tea. For all x, if x works, then x is making tea. For all x, x will work or x will write a letter. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not make tea.",no,yes,False,0.013182401657104492
149,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: For all w_2, w_2 will read a book or for all w_2, w_2 is a cashier. Can we infer the following from them? Answer yes or no: Michael is not listening to a song.",no,yes,False,0.012798786163330078
3364,propositional,inference,simplification,inference,Consider the following premises: It is late and Richard is writing a letter. Can we infer the following from them? Answer yes or no: Richard is writing a letter.,yes,yes,True,0.014203071594238281
2867,predicate,inference,existential simplification,unrelated,Consider the following premises: There is at least one w for which w will go running and w is a cashier. Can we infer the following from them? Answer yes or no: There is at least one w for which w is a poet.,no,yes,False,0.014259099960327148
3777,predicate,inference,universal biconditional elimination,contradiction,"Consider the following premises: For all x, x will climb a mountain if and only if x will listen to a song. For all x, x will not listen to a song. Can we infer the following from them? Answer yes or no: There is at least one x for which x will climb a mountain.",no,yes,False,0.013802051544189453
1387,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one x for which x is a poet. Can we infer the following from them? Answer yes or no: For all x, neither x is a poet nor x is a taxi driver.",no,yes,False,0.015427350997924805
4923,predicate,inference,universal modus tollens,contradiction,"Consider the following premises: For all u_3, if u_3 plays tennis, then u_3 is making tea. For all u_3, u_3 will not make tea. Can we infer the following from them? Answer yes or no: There is at least one u_3 for which u_3 will play tennis.",no,yes,False,0.013315677642822266
3630,predicate,inference,universal addition,unrelated,"Consider the following premises: For all x, x is an artist. Can we infer the following from them? Answer yes or no: For all x, x is not a politician.",no,yes,False,0.01273965835571289
4687,predicate,equivalent,universal idempotent laws,inference,"Consider the following premises: For all x, x will sleep and x will sleep. Can we infer the following from them? Answer yes or no: For all x, x will sleep.",yes,yes,True,0.014170169830322266
3029,propositional,fallacy,illicit commutativity,inference,"Consider the following premises: If it is cold, then Mary is running. Can we infer the following from them? Answer yes or no: If Mary goes running, then it is cold.",no,yes,False,0.014190673828125
2970,propositional,equivalent,idempotent laws,contradiction,Consider the following premises: William is a mechanic or William is a mechanic. Can we infer the following from them? Answer yes or no: William is not a mechanic.,no,yes,False,0.013921499252319336
4533,predicate,equivalent,universal distributive laws,inference,"Consider the following premises: For all v_1, v_1 is an artist, or v_1 will play a game and v_1 will sleep. Can we infer the following from them? Answer yes or no: For all v_1, both v_1 is an artist or v_1 will play a game and v_1 is an artist or v_1 will sleep are true.",yes,yes,True,0.01687169075012207
1709,predicate,inference,existential biconditional introduction,unrelated,"Consider the following premises: There is at least one y for which if y works, then y is sleeping. For all y, if y sleeps, then y is working. Can we infer the following from them? Answer yes or no: There is at least one y for which y will work.",no,yes,False,0.013744592666625977
2954,propositional,equivalent,idempotent laws,contradiction,Consider the following premises: Charles is an office clerk or Charles is an office clerk. Can we infer the following from them? Answer yes or no: Charles is not an office clerk.,no,yes,False,0.023458242416381836
455,propositional,equivalent,associative laws,inference,"Consider the following premises: John is poor, or Richard is making tea or John is a police officer. Can we infer the following from them? Answer yes or no: John is poor or Richard is making tea, or John is a police officer.",yes,yes,True,0.013899564743041992
610,propositional,inference,biconditional introduction,inference,"Consider the following premises: If it is sunny, then James is reading a book. If James reads a book, then it is sunny. Can we infer the following from them? Answer yes or no: James is reading a book if and only if it is sunny.",yes,yes,True,0.013785600662231445
4422,predicate,inference,universal disjunction elimination,unrelated,"Consider the following premises: For all x, if x were a doctor, then x is writing a letter. For all x, x is a doctor or x will drink water. For all x, if x drinks water, then x is writing a letter. Can we infer the following from them? Answer yes or no: For all x, x will play a game.",no,yes,False,0.013234615325927734
2075,predicate,inference,existential conjunction,inference,"Consider the following premises: For all x, x will write a letter. There is at least one x for which x will climb a mountain. Can we infer the following from them? Answer yes or no: There is at least one x for which x will write a letter and x will climb a mountain.",yes,yes,True,0.013169527053833008
4053,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all w_1, w_1 will play squash and w_1 will drive a car. Can we infer the following from them? Answer yes or no: For all w_1, w_1 will listen to a song.",no,yes,False,0.019577980041503906
4237,predicate,inference,universal conjunction,contradiction,"Consider the following premises: For all x, x is happy. For all x, x will listen to a song. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that x is happy and the claim that x will listen to a song cannot both be true.",no,yes,False,0.013250112533569336
1623,predicate,inference,existential biconditional elimination,inference,"Consider the following premises: For all x, x will make tea if and only if x will go running. There is at least one x for which x will not go running. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not make tea.",yes,yes,True,0.013686895370483398
4569,predicate,equivalent,universal distributive laws,unrelated,"Consider the following premises: For all z, z is a politician, or z is a writer and z is a bartender. Can we infer the following from them? Answer yes or no: For all z, z is a soldier.",no,yes,False,0.016129016876220703
41,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither it is snowing nor Jessica is a police officer. Can we infer the following from them? Answer yes or no: It is not snowing and Jessica is not a police officer.,yes,yes,True,0.017522573471069336
2090,predicate,inference,existential conjunction,unrelated,"Consider the following premises: There is at least one z for which z is a doctor. For all z, z is a taxi driver. Can we infer the following from them? Answer yes or no: There is at least one z for which z will not play squash.",no,yes,False,0.02945113182067871
3925,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all u_4, if u_4 were sad, then u_4 is playing squash. For all u_4, if u_4 plays squash, then u_4 is sad. Can we infer the following from them? Answer yes or no: For all u_4, u_4 will play squash.",no,yes,False,0.01497030258178711
2176,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: There is at least one x for which x is an office clerk or x will work. For all x, if x were an office clerk, then x is listening to a song. For all x, if x works, then x is listening to a song. Can we infer the following from them? Answer yes or no: There is at least one x for which x will listen to a song.",yes,yes,True,0.014231681823730469
75,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that it is raining and the claim that it is cloudy cannot both be true. Can we infer the following from them? Answer yes or no: James is taking a plane.,no,yes,False,0.013384819030761719
4173,predicate,equivalent,universal conditional laws,contradiction,"Consider the following premises: For all w, w is not a cashier or w will write a letter. Can we infer the following from them? Answer yes or no: There is at least one w for which the fact that w were a cashier does not imply that w is writing a letter.",no,yes,False,0.01266336441040039
5128,predicate,inference,universal transitivity,contradiction,"Consider the following premises: For all u, if u reads a book, then u is a writer. For all u, if u were a writer, then u is cooking. Can we infer the following from them? Answer yes or no: There is at least one u for which the fact that u reads a book does not imply that u is cooking.",no,yes,False,0.013550758361816406
2658,predicate,inference,existential modus tollens,contradiction,"Consider the following premises: For all y, if y takes a plane, then y is working. There is at least one y for which y will not work. Can we infer the following from them? Answer yes or no: For all y, y will take a plane.",no,yes,False,0.01434946060180664
3181,propositional,inference,modus tollens,contradiction,"Consider the following premises: It is raining. If William were a poet, then it is not raining. Can we infer the following from them? Answer yes or no: William is a poet.",no,yes,False,0.01407003402709961
2077,predicate,inference,existential conjunction,unrelated,"Consider the following premises: For all w_4, w_4 will read a book. There is at least one w_4 for which w_4 is fast. Can we infer the following from them? Answer yes or no: There is at least one w_4 for which w_4 is a nurse.",no,yes,False,0.013581275939941406
442,propositional,equivalent,associative laws,contradiction,"Consider the following premises: Jennifer is running, and Karen is climbing a mountain and Michael is fast. Can we infer the following from them? Answer yes or no: The claim that Jennifer is running and Karen is climbing a mountain, and the claim that Michael is fast cannot both be true.",no,yes,False,0.014611959457397461
2052,predicate,inference,existential conjunction,inference,"Consider the following premises: For all x, x will listen to a song. There is at least one x for which x is an office clerk. Can we infer the following from them? Answer yes or no: There is at least one x for which x is an office clerk and x will listen to a song.",yes,yes,True,0.013031005859375
2542,predicate,equivalent,existential idempotent laws,unrelated,Consider the following premises: There is at least one x for which x is a doctor or x is a doctor. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not write a letter.,no,yes,False,0.019370555877685547
1302,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one y for which the claim that y is a scientist and the claim that y is a server cannot both be true. Can we infer the following from them? Answer yes or no: For all y, neither y is not a scientist nor y is not a server.",no,yes,False,0.013605833053588867
3431,propositional,inference,transitivity,inference,"Consider the following premises: If it is windy, then Robert is playing tennis. If Robert plays tennis, then Karen is drinking water. Can we infer the following from them? Answer yes or no: If it is windy, then Karen is drinking water.",yes,yes,True,0.013212919235229492
1305,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one u_4 for which the claim that u_4 will sleep and the claim that u_4 will cook cannot both be true. Can we infer the following from them? Answer yes or no: For all u_4, neither u_4 will not sleep nor u_4 will not cook.",no,yes,False,0.014358997344970703
237,predicate,equivalent,Law of quantifier negation,contradiction,"Consider the following premises: Not for all x, x will take a plane. Can we infer the following from them? Answer yes or no: There is no x for which x will not take a plane.",no,yes,False,0.014037370681762695
4347,predicate,fallacy,universal denying the antecedent,inference,"Consider the following premises: For all y, if y were a lawyer, then y is a doctor. For all y, y is not a lawyer. Can we infer the following from them? Answer yes or no: For all y, y is not a doctor.",no,yes,False,0.013605594635009766
2600,predicate,inference,existential modus ponens,contradiction,"Consider the following premises: There is at least one y for which y is a cashier. For all y, if y were a cashier, then y is a lawyer. Can we infer the following from them? Answer yes or no: For all y, y is not a lawyer.",no,yes,False,0.012927055358886719
2574,predicate,fallacy,existential illicit commutativity,inference,"Consider the following premises: There is at least one u_4 for which if u_4 plays tennis, then u_4 is cooking. Can we infer the following from them? Answer yes or no: There is at least one u_4 for which if u_4 cooks, then u_4 is playing tennis.",no,yes,False,0.012540578842163086
3281,propositional,inference,resolution,inference,Consider the following premises: It is not late or Robert is writing a letter. It is late or Richard is cooking. Can we infer the following from them? Answer yes or no: Richard is cooking or Robert is writing a letter.,yes,yes,True,0.01404571533203125
3187,propositional,inference,modus tollens,contradiction,"Consider the following premises: Sarah is not drinking water. If David drives a car, then Sarah is drinking water. Can we infer the following from them? Answer yes or no: David is driving a car.",no,yes,False,0.014433145523071289
