id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
39,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither James is a doctor nor it is windy. Can we infer the following from them? Answer yes or no: James is not a doctor and it is not windy.,yes,no,False,1.0631341934204102
364,propositional,inference,addition,unrelated,Consider the following premises: Linda is bored. Can we infer the following from them? Answer yes or no: It is not late.,no,no,True,1.3179242610931396
4270,predicate,inference,universal conjunction,inference,"Consider the following premises: For all x, x is a bartender. For all x, x will take a plane. Can we infer the following from them? Answer yes or no: For all x, x is a bartender and x will take a plane.",yes,no,False,2.0224671363830566
183,predicate,equivalent,Law of quantifier movement,inference,"Consider the following premises: For all y, if Jessica were excited, then y is a taxi driver. Can we infer the following from them? Answer yes or no: If Jessica were excited, then for all y, y is a taxi driver.",yes,no,False,1.648148775100708
3034,propositional,fallacy,illicit commutativity,inference,"Consider the following premises: If Linda climbs a mountain, then Joseph is a nurse. Can we infer the following from them? Answer yes or no: If Joseph were a nurse, then Linda is climbing a mountain.",no,yes,False,1.2424683570861816
2984,propositional,equivalent,idempotent laws,inference,Consider the following premises: Robert is a cashier and Robert is a cashier. Can we infer the following from them? Answer yes or no: Robert is a cashier.,yes,yes,True,0.9470515251159668
1195,propositional,inference,disjunctive syllogism,inference,Consider the following premises: It is raining or it is snowing. It is not raining. Can we infer the following from them? Answer yes or no: It is snowing.,yes,no,False,1.883342981338501
2853,predicate,inference,existential simplification,unrelated,Consider the following premises: There is at least one w_1 for which w_1 will go running and w_1 will play tennis. Can we infer the following from them? Answer yes or no: There is at least one w_1 for which w_1 is not a nurse.,no,no,True,1.6600487232208252
5191,predicate,inference,universal transitivity,unrelated,"Consider the following premises: For all w_2, if w_2 were a server, then w_2 is running. For all w_2, if w_2 goes running, then w_2 is a cashier. Can we infer the following from them? Answer yes or no: For all w_2, w_2 is a cashier.",no,no,True,2.379676103591919
1122,propositional,inference,disjunction elimination,inference,"Consider the following premises: If Susan were a nurse, then it is cold. If Thomas goes running, then it is cold. Susan is a nurse or Thomas is running. Can we infer the following from them? Answer yes or no: It is cold.",yes,no,False,2.1433215141296387
5116,predicate,inference,universal simplification,unrelated,"Consider the following premises: For all z_2, z_2 is fast and z_2 will climb a mountain. Can we infer the following from them? Answer yes or no: For all z_2, z_2 is not a nurse.",no,no,True,2.0144312381744385
2236,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: For all v, v is a cashier or v will play squash. There is at least one v for which v is not a cashier. Can we infer the following from them? Answer yes or no: For all v, v will not play squash.",no,no,True,1.3008465766906738
2668,predicate,inference,existential modus tollens,contradiction,"Consider the following premises: There is at least one z_1 for which z_1 is rich. For all z_1, if z_1 goes running, then z_1 is not rich. Can we infer the following from them? Answer yes or no: For all z_1, z_1 will go running.",no,no,True,1.554922103881836
4025,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all x, x will cook or x will play squash. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x will play squash nor x will cook.",no,no,True,1.8161935806274414
3224,propositional,inference,modus tollens,inference,"Consider the following premises: If John were a lawyer, then it is snowing. It is not snowing. Can we infer the following from them? Answer yes or no: John is not a lawyer.",yes,no,False,1.1541061401367188
1183,propositional,inference,disjunctive syllogism,inference,Consider the following premises: It is late or it is raining. It is not late. Can we infer the following from them? Answer yes or no: It is raining.,yes,no,False,1.379169225692749
4355,predicate,inference,universal disjunction elimination,contradiction,"Consider the following premises: For all u_3, u_3 is a doctor or u_3 will take a plane. For all u_3, if u_3 were a doctor, then u_3 is a cashier. For all u_3, if u_3 takes a plane, then u_3 is a cashier. Can we infer the following from them? Answer yes or no: There is at least one u_3 for which u_3 is not a cashier.",no,no,True,3.332988739013672
4468,predicate,inference,universal disjunctive syllogism,inference,"Consider the following premises: For all x, x will play tennis or x is a police officer. For all x, x will not play tennis. Can we infer the following from them? Answer yes or no: For all x, x is a police officer.",yes,no,False,1.2655003070831299
615,propositional,inference,biconditional introduction,inference,"Consider the following premises: If Mary works, then Mary is playing tennis. If Mary plays tennis, then Mary is working. Can we infer the following from them? Answer yes or no: Mary is playing tennis if and only if Mary is working.",yes,no,False,1.3058428764343262
5107,predicate,inference,universal simplification,unrelated,"Consider the following premises: For all x, x will climb a mountain and x will go running. Can we infer the following from them? Answer yes or no: For all x, x is not an astronaut.",no,no,True,1.1626005172729492
1467,predicate,fallacy,existential affirming a disjunct,inference,"Consider the following premises: For all x, x is a politician. There is at least one x for which x is a politician or x is a doctor. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a doctor.",no,no,True,1.7028758525848389
402,propositional,fallacy,affirming the consequent,inference,"Consider the following premises: If it is sunny, then Richard is poor. Richard is poor. Can we infer the following from them? Answer yes or no: It is sunny.",no,yes,False,1.1439528465270996
3043,propositional,fallacy,illicit commutativity,inference,"Consider the following premises: If Susan reads a book, then it is cold. Can we infer the following from them? Answer yes or no: If it is cold, then Susan is reading a book.",no,yes,False,1.1829736232757568
935,propositional,equivalent,conditional laws,unrelated,Consider the following premises: Patricia is not cooking or it is sunny. Can we infer the following from them? Answer yes or no: It is late.,no,no,True,1.1221871376037598
2420,predicate,inference,existential generalization,contradiction,"Consider the following premises: Jessica is a taxi driver. Can we infer the following from them? Answer yes or no: For all z, z is not a taxi driver.",no,no,True,1.0979974269866943
4232,predicate,inference,universal conjunction,contradiction,"Consider the following premises: For all x, x is a police officer. For all x, x is an electrician. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that x is an electrician and the claim that x is a police officer cannot both be true.",no,no,True,1.7454991340637207
4698,predicate,equivalent,universal idempotent laws,inference,"Consider the following premises: For all u_1, u_1 is a sailor or u_1 is a sailor. Can we infer the following from them? Answer yes or no: For all u_1, u_1 is a sailor.",yes,yes,True,1.2112152576446533
2642,predicate,inference,existential modus ponens,unrelated,"Consider the following premises: There is at least one x for which x is rich. For all x, if x were rich, then x is a poet. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a server.",no,no,True,2.259087085723877
4222,predicate,equivalent,universal conditional laws,unrelated,"Consider the following premises: For all x, if x writes a letter, then x is an office clerk. Can we infer the following from them? Answer yes or no: For all x, x will not climb a mountain.",no,no,True,1.2160706520080566
727,propositional,equivalent,commutative laws,contradiction,Consider the following premises: William is working and William is an office clerk. Can we infer the following from them? Answer yes or no: The claim that William is an office clerk and the claim that William is working cannot both be true.,no,no,True,2.178731918334961
827,propositional,equivalent,complement laws,inference,Consider the following premises: David is a musician. Can we infer the following from them? Answer yes or no: David is a musician.,yes,no,False,1.2785592079162598
1522,predicate,equivalent,existential associative laws,contradiction,"Consider the following premises: There is at least one x for which x is an electrician or x is poor or x will drive a car. Can we infer the following from them? Answer yes or no: For all x, neither x is an electrician or x is poor nor x will drive a car.",no,no,True,1.648996114730835
3912,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all x, if x plays squash, then x is a server. For all x, if x were a server, then x is playing squash. Can we infer the following from them? Answer yes or no: For all x, x will play squash.",no,no,True,2.9560866355895996
4938,predicate,inference,universal modus tollens,inference,"Consider the following premises: For all v_4, v_4 is not a taxi driver. For all v_4, if v_4 were a carpenter, then v_4 is a taxi driver. Can we infer the following from them? Answer yes or no: For all v_4, v_4 is not a carpenter.",yes,no,False,2.3704354763031006
2931,predicate,inference,existential transitivity,unrelated,"Consider the following premises: There is at least one y_4 for which if y_4 climbs a mountain, then y_4 is a scientist. For all y_4, if y_4 were a scientist, then y_4 is listening to a song. Can we infer the following from them? Answer yes or no: There is at least one y_4 for which y_4 is a scientist.",no,no,True,2.1945340633392334
137,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: There is at least one x for which x will listen to a song or x is rich. Can we infer the following from them? Answer yes or no: For all x, x will sleep.",no,no,True,1.504410982131958
3591,predicate,inference,universal addition,contradiction,"Consider the following premises: For all z, z is a mechanic. Can we infer the following from them? Answer yes or no: There is at least one z for which neither z is a mechanic nor z is a janitor.",no,no,True,1.3553030490875244
629,propositional,inference,biconditional introduction,unrelated,"Consider the following premises: If Susan were a taxi driver, then it is overcast. If it is overcast, then Susan is a taxi driver. Can we infer the following from them? Answer yes or no: It is overcast.",no,no,True,1.9778192043304443
335,propositional,inference,addition,inference,Consider the following premises: It is raining. Can we infer the following from them? Answer yes or no: It is raining or Richard is driving a car.,yes,yes,True,0.8038291931152344
3854,predicate,inference,universal biconditional introduction,contradiction,"Consider the following premises: For all y_3, if y_3 were a doctor, then y_3 is playing tennis. For all y_3, if y_3 plays tennis, then y_3 is a doctor. Can we infer the following from them? Answer yes or no: There is at least one y_3 for which it is not true that y_3 will play tennis if and only if y_3 is a doctor.",no,no,True,2.2345542907714844
391,propositional,fallacy,affirming a disjunct,inference,Consider the following premises: Mary is an office clerk. Mary is an office clerk or it is cold. Can we infer the following from them? Answer yes or no: It is cold.,no,yes,False,0.981173038482666
4935,predicate,inference,universal modus tollens,inference,"Consider the following premises: For all x, if x were a politician, then x is not listening to a song. For all x, x will listen to a song. Can we infer the following from them? Answer yes or no: For all x, x is not a politician.",yes,no,False,1.5900018215179443
5073,predicate,inference,universal simplification,contradiction,"Consider the following premises: For all x, x will play tennis and x is a taxi driver. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not play tennis.",no,no,True,1.7454652786254883
4129,predicate,equivalent,universal complement laws,unrelated,"Consider the following premises: For all w, w will work. Can we infer the following from them? Answer yes or no: For all w, w will not play tennis.",no,no,True,0.7959909439086914
1818,predicate,equivalent,existential commutative laws,contradiction,"Consider the following premises: There is at least one x for which x is a taxi driver and x will play tennis. Can we infer the following from them? Answer yes or no: For all x, the claim that x will play tennis and the claim that x is a taxi driver cannot both be true.",no,no,True,1.9296925067901611
3991,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x_1, x_1 is an electrician if and only if x_1 will climb a mountain. Can we infer the following from them? Answer yes or no: For all x_1, x_1 is a scientist.",no,no,True,1.8955910205841064
401,propositional,fallacy,affirming the consequent,inference,"Consider the following premises: David is an electrician. If it is cold, then David is an electrician. Can we infer the following from them? Answer yes or no: It is cold.",no,no,True,2.019611358642578
711,propositional,equivalent,biconditional laws,unrelated,"Consider the following premises: If it is cold, then Thomas is a doctor and if Thomas were a doctor, then it is cold. Can we infer the following from them? Answer yes or no: Elisabeth is not listening to a song.",no,no,True,1.450364589691162
1040,propositional,fallacy,denying a conjunct,inference,Consider the following premises: The claim that it is raining and the claim that it is snowing cannot both be true. It is not raining. Can we infer the following from them? Answer yes or no: It is snowing.,no,no,True,1.3658297061920166
778,propositional,equivalent,commutative laws,unrelated,Consider the following premises: Richard is playing squash and Jessica is a poet. Can we infer the following from them? Answer yes or no: It is cloudy.,no,no,True,0.9557135105133057
3360,propositional,inference,simplification,inference,Consider the following premises: It is late and it is sunny. Can we infer the following from them? Answer yes or no: It is late.,yes,no,False,1.0904462337493896
47,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that it is cloudy and the claim that it is overcast cannot both be true. Can we infer the following from them? Answer yes or no: It is not cloudy or it is not overcast.,yes,no,False,1.4973633289337158
1562,predicate,equivalent,existential associative laws,unrelated,Consider the following premises: There is at least one x for which x will go running or x is a writer or x is a janitor. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not write a letter.,no,no,True,1.7116656303405762
3949,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x, x will read a book if and only if x will go running. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that if x reads a book, then x is running and the claim that if x goes running, then x is reading a book cannot both be true.",no,no,True,2.1037914752960205
4995,predicate,inference,universal resolution,contradiction,"Consider the following premises: For all x, x is poor or x is rich. For all x, x is not poor or x is a writer. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x is rich nor x is a writer.",no,no,True,2.9840500354766846
5121,predicate,inference,universal simplification,unrelated,"Consider the following premises: For all x, x is a police officer and x is bored. Can we infer the following from them? Answer yes or no: For all x, x will make tea.",no,no,True,1.515517234802246
3643,predicate,inference,universal addition,unrelated,"Consider the following premises: For all u, u will play a game. Can we infer the following from them? Answer yes or no: For all u, u is not a taxi driver.",no,no,True,0.8155913352966309
3727,predicate,equivalent,universal associative laws,inference,"Consider the following premises: For all x, x is an electrician, and x will go running and x will cook. Can we infer the following from them? Answer yes or no: For all x, x is an electrician and x will go running, and x will cook.",yes,yes,True,1.2837107181549072
5040,predicate,inference,universal resolution,unrelated,"Consider the following premises: For all x, x is a poet or x is excited. For all x, x is not a poet or x is an office clerk. Can we infer the following from them? Answer yes or no: For all x, x is an office clerk.",no,no,True,1.6874773502349854
1113,propositional,inference,disjunction elimination,inference,"Consider the following premises: David is an artist or Richard is a soldier. If David were an artist, then Elisabeth is playing squash. If Richard were a soldier, then Elisabeth is playing squash. Can we infer the following from them? Answer yes or no: Elisabeth is playing squash.",yes,yes,True,1.4158790111541748
2514,predicate,equivalent,existential idempotent laws,inference,Consider the following premises: There is at least one z_1 for which z_1 will drive a car or z_1 will drive a car. Can we infer the following from them? Answer yes or no: There is at least one z_1 for which z_1 will drive a car.,yes,yes,True,1.261845588684082
3609,predicate,inference,universal addition,inference,"Consider the following premises: For all x, x is happy. Can we infer the following from them? Answer yes or no: For all x, x is happy or x is rich.",yes,no,False,1.4951281547546387
1224,propositional,inference,disjunctive syllogism,unrelated,Consider the following premises: Barbara is not writing a letter. Barbara is writing a letter or Robert is playing a game. Can we infer the following from them? Answer yes or no: William is not playing squash.,no,no,True,2.067077159881592
5054,predicate,inference,universal simplification,contradiction,"Consider the following premises: For all x, x will climb a mountain and x will play tennis. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not play tennis.",no,no,True,1.3426618576049805
3024,propositional,equivalent,idempotent laws,unrelated,Consider the following premises: David is poor and David is poor. Can we infer the following from them? Answer yes or no: It is not cloudy.,no,no,True,0.9425270557403564
2422,predicate,inference,existential generalization,contradiction,"Consider the following premises: Michael is driving a car. Can we infer the following from them? Answer yes or no: For all y, y will not drive a car.",no,no,True,2.019345760345459
1509,predicate,equivalent,existential associative laws,contradiction,"Consider the following premises: There is at least one x for which x is a mechanic or x is a poet or x will drink water. Can we infer the following from them? Answer yes or no: For all x, neither x is a mechanic or x is a poet nor x will drink water.",no,no,True,1.2759454250335693
1751,predicate,equivalent,existential biconditional laws,inference,"Consider the following premises: There is at least one x for which if x were a server, then x is excited and if x were excited, then x is a server. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a server if and only if x is excited.",yes,no,False,1.993760347366333
5034,predicate,inference,universal resolution,unrelated,"Consider the following premises: For all x, x will read a book or x will take a plane. For all x, x will not read a book or x is a cashier. Can we infer the following from them? Answer yes or no: For all x, x is a cashier.",no,no,True,2.3003385066986084
4265,predicate,inference,universal conjunction,inference,"Consider the following premises: For all x, x is a poet. For all x, x will cook. Can we infer the following from them? Answer yes or no: For all x, x is a poet and x will cook.",yes,no,False,1.9625251293182373
4063,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all x, x will take a plane and x will go running. Can we infer the following from them? Answer yes or no: For all x, x will listen to a song.",no,no,True,1.515601634979248
1800,predicate,equivalent,existential biconditional laws,unrelated,"Consider the following premises: There is at least one w_4 for which if w_4 climbs a mountain, then w_4 is making tea and if w_4 makes tea, then w_4 is climbing a mountain. Can we infer the following from them? Answer yes or no: There is at least one w_4 for which w_4 will not drink water.",no,no,True,2.0385940074920654
339,propositional,inference,addition,inference,Consider the following premises: Sarah is an artist. Can we infer the following from them? Answer yes or no: Sarah is an artist or Linda is reading a book.,yes,yes,True,1.367798089981079
216,predicate,equivalent,Law of quantifier movement,unrelated,"Consider the following premises: For all u, if Elisabeth reads a book, then u is a soldier. Can we infer the following from them? Answer yes or no: Charles is not writing a letter.",no,no,True,1.4049510955810547
3664,predicate,fallacy,universal affirming a disjunct,inference,"Consider the following premises: For all x, x is sad or x will make tea. For all x, x is sad. Can we infer the following from them? Answer yes or no: For all x, x will make tea.",no,no,True,2.102710723876953
1342,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one z_2 for which neither z_2 will write a letter nor z_2 is a nurse. Can we infer the following from them? Answer yes or no: There is at least one z_2 for which z_2 will not write a letter and z_2 is not a nurse.,yes,no,False,1.329599380493164
12,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that it is snowing and the claim that it is raining cannot both be true. Can we infer the following from them? Answer yes or no: Neither it is not snowing nor it is not raining.,no,no,True,1.4383103847503662
3887,predicate,inference,universal biconditional introduction,inference,"Consider the following premises: For all x, if x were happy, then x is working. For all x, if x works, then x is happy. Can we infer the following from them? Answer yes or no: For all x, x will work if and only if x is happy.",yes,no,False,2.108445882797241
1521,predicate,equivalent,existential associative laws,contradiction,"Consider the following premises: There is at least one x for which x is a carpenter or x will make tea or x will go running. Can we infer the following from them? Answer yes or no: For all x, neither x is a carpenter or x will make tea nor x will go running.",no,no,True,1.9881329536437988
3895,predicate,inference,universal biconditional introduction,inference,"Consider the following premises: For all x, if x were a police officer, then x is a musician. For all x, if x were a musician, then x is a police officer. Can we infer the following from them? Answer yes or no: For all x, x is a musician if and only if x is a police officer.",yes,no,False,2.4215035438537598
3641,predicate,inference,universal addition,unrelated,"Consider the following premises: For all z, z will read a book. Can we infer the following from them? Answer yes or no: For all z, z will make tea.",no,no,True,1.3161840438842773
330,propositional,inference,addition,inference,Consider the following premises: Robert is driving a car. Can we infer the following from them? Answer yes or no: Robert is driving a car or Michael is a carpenter.,yes,no,False,1.2493023872375488
1041,propositional,fallacy,denying a conjunct,inference,Consider the following premises: It is not snowing. The claim that it is snowing and the claim that it is raining cannot both be true. Can we infer the following from them? Answer yes or no: It is raining.,no,no,True,1.9238793849945068
3005,propositional,equivalent,idempotent laws,unrelated,Consider the following premises: Linda is taking a plane or Linda is taking a plane. Can we infer the following from them? Answer yes or no: Jennifer is not a cashier.,no,no,True,1.0494368076324463
2865,predicate,inference,existential simplification,unrelated,Consider the following premises: There is at least one u for which u will drink water and u will play tennis. Can we infer the following from them? Answer yes or no: There is at least one u for which u is not a politician.,no,no,True,1.546715497970581
4027,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x will cook or x will go running. Can we infer the following from them? Answer yes or no: For all x, x will go running or x will cook.",yes,yes,True,1.2201974391937256
3116,propositional,inference,modus ponens,contradiction,"Consider the following premises: If Mary plays a game, then it is cloudy. Mary is playing a game. Can we infer the following from them? Answer yes or no: It is not cloudy.",no,no,True,1.6824100017547607
5037,predicate,inference,universal resolution,unrelated,"Consider the following premises: For all x, x will not work or x is a carpenter. For all x, x will work or x will play squash. Can we infer the following from them? Answer yes or no: For all x, x is a carpenter.",no,no,True,2.276235342025757
2323,predicate,equivalent,existential distributive laws,contradiction,"Consider the following premises: There is at least one u for which u is a mechanic, or u will go running and u will work. Can we infer the following from them? Answer yes or no: For all u, the claim that u is a mechanic or u will go running and the claim that u is a mechanic or u will work cannot both be true.",no,no,True,2.2337117195129395
2572,predicate,fallacy,existential illicit commutativity,inference,"Consider the following premises: There is at least one z for which if z drinks water, then z is cooking. Can we infer the following from them? Answer yes or no: There is at least one z for which if z cooks, then z is drinking water.",no,no,True,1.4108998775482178
2914,predicate,inference,existential transitivity,inference,"Consider the following premises: There is at least one u for which if u were bored, then u is happy. For all u, if u were a musician, then u is bored. Can we infer the following from them? Answer yes or no: There is at least one u for which if u were a musician, then u is happy.",yes,no,False,2.4008429050445557
102,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one u for which u is poor or there is at least one u for which u is a musician. Can we infer the following from them? Answer yes or no: There is at least one u for which u is poor or u is a musician.,yes,yes,True,0.9702835083007812
3550,predicate,equivalent,universal De Morgan's laws,inference,"Consider the following premises: For all y, the claim that y will climb a mountain and the claim that y will play squash cannot both be true. Can we infer the following from them? Answer yes or no: For all y, y will not climb a mountain or y will not play squash.",yes,no,False,2.9725396633148193
1459,predicate,fallacy,existential affirming a disjunct,inference,"Consider the following premises: For all x, x will play a game or x is a carpenter. There is at least one x for which x will play a game. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a carpenter.",no,no,True,1.7046141624450684
172,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: If for all x, x is an artist, then Karen is a poet. Can we infer the following from them? Answer yes or no: There is no x for which if x were an artist, then Karen is a poet.",no,no,True,1.9548985958099365
4368,predicate,inference,universal disjunction elimination,contradiction,"Consider the following premises: For all u_3, u_3 is a poet or u_3 will take a plane. For all u_3, if u_3 were a poet, then u_3 is an office clerk. For all u_3, if u_3 takes a plane, then u_3 is an office clerk. Can we infer the following from them? Answer yes or no: There is at least one u_3 for which u_3 is not an office clerk.",no,no,True,2.9693069458007812
3570,predicate,equivalent,universal De Morgan's laws,unrelated,"Consider the following premises: For all w, neither w will play tennis nor w will go running. Can we infer the following from them? Answer yes or no: For all w, w is an electrician.",no,no,True,1.3968112468719482
4292,predicate,inference,universal conjunction,unrelated,"Consider the following premises: For all x, x is a taxi driver. For all x, x will make tea. Can we infer the following from them? Answer yes or no: For all x, x is not a bartender.",no,no,True,1.7114191055297852
939,propositional,equivalent,conditional laws,unrelated,Consider the following premises: It is not raining or Robert is playing tennis. Can we infer the following from them? Answer yes or no: It is not cloudy.,no,no,True,1.3914356231689453
61,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that Thomas is curious and the claim that Mary is sad cannot both be true. Can we infer the following from them? Answer yes or no: It is windy.,no,no,True,1.390040636062622
1241,propositional,equivalent,distributive laws,contradiction,"Consider the following premises: Joseph is a soldier, or Robert is an office clerk and it is late. Can we infer the following from them? Answer yes or no: The claim that Joseph is a soldier or Robert is an office clerk and the claim that Joseph is a soldier or it is late cannot both be true.",no,no,True,1.6261096000671387
4358,predicate,inference,universal disjunction elimination,contradiction,"Consider the following premises: For all x_3, if x_3 were a doctor, then x_3 is poor. For all x_3, if x_3 works, then x_3 is poor. For all x_3, x_3 is a doctor or x_3 will work. Can we infer the following from them? Answer yes or no: There is at least one x_3 for which x_3 is not poor.",no,no,True,2.7340378761291504
2121,predicate,fallacy,existential denying a conjunct,inference,"Consider the following premises: For all v, the claim that v will climb a mountain and the claim that v is a nurse cannot both be true. There is at least one v for which v will not climb a mountain. Can we infer the following from them? Answer yes or no: There is at least one v for which v is a nurse.",no,no,True,1.944960594177246
1525,predicate,equivalent,existential associative laws,contradiction,"Consider the following premises: There is at least one z_2 for which z_2 is a scientist or z_2 is a police officer or z_2 is an astronaut. Can we infer the following from them? Answer yes or no: For all z_2, neither z_2 is a scientist or z_2 is a police officer nor z_2 is an astronaut.",no,no,True,2.4330830574035645
154,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: For all x_1, if it rains, then x_1 is a soldier. Can we infer the following from them? Answer yes or no: The fact that it rains does not imply that for all x_1, x_1 is a soldier.",no,no,True,1.5055060386657715
482,propositional,equivalent,associative laws,unrelated,Consider the following premises: Michael is working and Robert is making tea and it is cold. Can we infer the following from them? Answer yes or no: Jennifer is playing tennis.,no,no,True,1.1239540576934814
3921,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all w_2, if w_2 goes running, then w_2 is bored. For all w_2, if w_2 were bored, then w_2 is running. Can we infer the following from them? Answer yes or no: For all w_2, w_2 will go running.",no,no,True,1.9558603763580322
1763,predicate,equivalent,existential biconditional laws,inference,"Consider the following premises: There is at least one x for which x is a politician if and only if x is an office clerk. Can we infer the following from them? Answer yes or no: There is at least one x for which if x were a politician, then x is an office clerk and if x were an office clerk, then x is a politician.",yes,yes,True,2.085871696472168
751,propositional,equivalent,commutative laws,inference,Consider the following premises: Elisabeth is playing a game and James is rich. Can we infer the following from them? Answer yes or no: James is rich and Elisabeth is playing a game.,yes,no,False,1.693854808807373
1786,predicate,equivalent,existential biconditional laws,unrelated,Consider the following premises: There is at least one w_1 for which w_1 is a lawyer if and only if w_1 is poor. Can we infer the following from them? Answer yes or no: There is at least one w_1 for which w_1 will not read a book.,no,no,True,1.735722303390503
2712,predicate,inference,existential modus tollens,unrelated,"Consider the following premises: There is at least one x for which x is not fast. For all x, if x were a sailor, then x is fast. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not read a book.",no,no,True,1.5637876987457275
1334,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one z for which neither z will drink water nor z is a writer. Can we infer the following from them? Answer yes or no: There is at least one z for which z will not drink water and z is not a writer.,yes,no,False,1.1402230262756348
4635,predicate,inference,universal generalization,unrelated,Consider the following premises: X is listening to a song. Can we infer the following from them? Answer yes or no: Richard is not curious.,no,no,True,0.9079239368438721
2855,predicate,inference,existential simplification,unrelated,Consider the following premises: There is at least one w_1 for which w_1 will drink water and w_1 is a soldier. Can we infer the following from them? Answer yes or no: There is at least one w_1 for which w_1 will not write a letter.,no,no,True,1.7396905422210693
187,predicate,equivalent,Law of quantifier movement,inference,"Consider the following premises: For all z_3, if Karen were a writer, then z_3 is writing a letter. Can we infer the following from them? Answer yes or no: If Karen were a writer, then for all z_3, z_3 will write a letter.",yes,yes,True,1.2301666736602783
1137,propositional,inference,disjunction elimination,unrelated,"Consider the following premises: If it is overcast, then Mary is happy. If it is cold, then Mary is happy. It is cold or it is overcast. Can we infer the following from them? Answer yes or no: Jessica is a musician.",no,yes,False,1.2978026866912842
2059,predicate,inference,existential conjunction,inference,"Consider the following premises: There is at least one y_1 for which y_1 is a nurse. For all y_1, y_1 is bored. Can we infer the following from them? Answer yes or no: There is at least one y_1 for which y_1 is bored and y_1 is a nurse.",yes,no,False,1.670257568359375
4370,predicate,inference,universal disjunction elimination,contradiction,"Consider the following premises: For all x, if x writes a letter, then x is making tea. For all x, if x works, then x is making tea. For all x, x will work or x will write a letter. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not make tea.",no,no,True,2.9007182121276855
149,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: For all w_2, w_2 will read a book or for all w_2, w_2 is a cashier. Can we infer the following from them? Answer yes or no: Michael is not listening to a song.",no,no,True,1.647064208984375
3364,propositional,inference,simplification,inference,Consider the following premises: It is late and Richard is writing a letter. Can we infer the following from them? Answer yes or no: Richard is writing a letter.,yes,no,False,1.0477957725524902
2867,predicate,inference,existential simplification,unrelated,Consider the following premises: There is at least one w for which w will go running and w is a cashier. Can we infer the following from them? Answer yes or no: There is at least one w for which w is a poet.,no,no,True,1.7032928466796875
3777,predicate,inference,universal biconditional elimination,contradiction,"Consider the following premises: For all x, x will climb a mountain if and only if x will listen to a song. For all x, x will not listen to a song. Can we infer the following from them? Answer yes or no: There is at least one x for which x will climb a mountain.",no,no,True,1.978090763092041
1387,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one x for which x is a poet. Can we infer the following from them? Answer yes or no: For all x, neither x is a poet nor x is a taxi driver.",no,no,True,1.5025506019592285
4923,predicate,inference,universal modus tollens,contradiction,"Consider the following premises: For all u_3, if u_3 plays tennis, then u_3 is making tea. For all u_3, u_3 will not make tea. Can we infer the following from them? Answer yes or no: There is at least one u_3 for which u_3 will play tennis.",no,no,True,1.9272680282592773
3630,predicate,inference,universal addition,unrelated,"Consider the following premises: For all x, x is an artist. Can we infer the following from them? Answer yes or no: For all x, x is not a politician.",no,no,True,1.8651463985443115
4687,predicate,equivalent,universal idempotent laws,inference,"Consider the following premises: For all x, x will sleep and x will sleep. Can we infer the following from them? Answer yes or no: For all x, x will sleep.",yes,yes,True,0.8000521659851074
3029,propositional,fallacy,illicit commutativity,inference,"Consider the following premises: If it is cold, then Mary is running. Can we infer the following from them? Answer yes or no: If Mary goes running, then it is cold.",no,no,True,1.413726568222046
2970,propositional,equivalent,idempotent laws,contradiction,Consider the following premises: William is a mechanic or William is a mechanic. Can we infer the following from them? Answer yes or no: William is not a mechanic.,no,no,True,1.0457744598388672
